blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
63,30,17,42,241,65140,6,53,7,598,4.4,46000,160,55,17,30,18,206,52834,5,52,6,523,4.0,36000,177,blue_
80,41,44,47,214,94223,3,58,4,760,4.2,69000,156,69,44,41,51,216,105789,3,71,5,589,3.4,60000,159,blue_
53,16,26,9,157,38770,2,33,1,434,3.8,32000,180,57,26,16,24,193,37917,1,30,3,488,4.4,41000,168,red_
,,,,,,,,,,,,,37,18,5,11,116,32965,3,20,3,358,5.33333333333,26000,108,red_
76,33,26,41,223,90815,6,52,15,690,4.2,62000,181,73,25,33,40,260,72945,8,68,12,799,4.8,54000,168,blue_
70,37,38,47,227,94392,2,54,8,599,3.2,57000,165,71,38,37,53,240,103609,4,60,9,594,3.2,61000,170,red_
86,61,20,69,214,124089,6,54,18,909,5.0,79000,167,75,20,61,39,295,84686,5,73,11,701,3.4,56000,152,blue_
63,32,28,31,197,59053,5,39,7,530,4.6,45000,201,58,28,32,25,191,52971,6,39,7,545,4.6,41000,207,blue_
60,19,34,26,237,47839,6,45,13,575,3.8,43000,177,68,34,19,70,306,89752,8,47,10,601,4.2,53000,185,red_
71,14,28,23,264,60902,4,83,11,871,5.2,52000,176,78,28,14,45,261,77765,3,57,8,920,5.6,66000,177,red_
35,2,9,3,250,12560,0,11,2,242,3.2,17000,216,46,9,2,11,222,16810,5,25,1,352,4.6,30000,216,red_
70,41,21,49,219,74058,17,61,22,641,4.6,60000,212,62,21,42,22,204,58059,10,62,10,564,3.8,43000,221,blue_
74,27,32,39,245,99988,14,73,15,739,4.0,60000,214,77,32,27,65,304,111985,12,59,25,765,4.2,65000,211,red_
84,42,44,95,326,123688,10,80,26,857,4.4,76000,218,82,44,42,71,260,109072,9,85,23,831,4.0,72000,215,blue_
83,28,43,50,278,122720,6,76,10,870,3.6,66000,150,88,43,28,69,261,128598,5,67,18,1038,4.8,84000,152,red_
90,48,50,93,294,201392,9,84,16,838,2.8,92000,156,86,50,48,104,308,180764,7,94,11,891,3.0,86000,154,blue_
77,42,28,73,273,120692,7,63,16,723,4.2,66000,217,69,27,42,38,240,95688,10,61,21,662,3.8,54000,168,blue_
84,48,30,56,218,132102,6,65,7,899,4.2,78000,162,81,30,48,36,220,114050,7,70,7,841,4.0,64000,165,blue_
90,55,47,110,300,188626,8,127,43,1133,3.8,101000,212,90,47,55,87,284,217924,9,99,34,1164,4.0,97000,215,blue_
81,35,53,70,301,129844,5,71,6,790,4.0,70000,152,83,51,36,110,316,160919,1,67,10,692,3.4,73000,153,red_
70,36,30,27,174,90951,7,44,4,665,4.2,59000,163,70,30,36,30,200,63564,4,31,9,642,4.0,53000,162,blue_
74,25,30,38,252,70036,6,65,9,773,4.2,57000,162,79,30,25,38,227,87272,5,67,17,837,4.6,63000,162,red_
61,25,14,30,220,61304,2,32,2,594,5.0,48000,167,56,14,25,17,222,40602,1,35,2,442,3.6,34000,168,blue_
77,34,30,68,299,101382,8,77,17,775,4.2,63000,163,77,30,34,38,227,96530,6,64,19,883,4.8,62000,163,blue_
73,28,46,36,228,73289,5,49,8,666,3.8,53000,165,76,46,28,46,201,100802,2,56,5,719,4.4,65000,161,red_
73,21,40,33,257,81212,0,56,10,676,3.6,51000,150,82,40,23,61,253,109437,6,51,9,815,4.4,69000,167,red_
82,44,26,53,220,111447,5,75,5,713,3.6,69000,156,78,26,44,20,177,86681,5,49,12,783,4.2,59000,159,blue_
55,10,30,15,250,30109,6,50,4,456,3.6,32000,173,63,30,10,34,213,52289,3,37,6,508,4.0,44000,170,red_
69,25,36,48,292,94364,5,45,12,614,3.2,52000,182,76,36,25,48,234,102533,5,56,9,785,4.2,64000,182,red_
69,39,19,48,223,77182,6,51,5,672,4.8,56000,207,62,19,39,33,273,61297,3,38,3,529,3.8,42000,228,blue_
51,15,32,13,187,45225,11,58,5,387,3.4,32000,216,60,32,15,30,194,57202,8,42,8,494,4.2,45000,220,red_
78,15,35,27,280,110591,8,79,19,982,4.6,61000,196,84,35,15,74,312,108107,8,73,15,931,4.4,75000,183,red_
61,14,26,13,193,41400,7,47,11,563,4.4,38000,171,64,26,15,39,251,54839,9,46,13,523,3.8,44000,171,red_
77,24,40,37,255,80928,4,78,18,839,4.2,61000,158,85,40,24,77,295,142633,12,81,16,865,4.4,72000,160,red_
81,35,36,83,337,126670,9,80,16,820,4.0,66000,185,79,36,35,69,291,141136,15,71,29,845,4.0,72000,197,red_
72,32,18,35,209,81719,5,65,11,842,5.4,61000,215,70,18,32,34,289,70187,5,48,9,723,4.4,49000,183,blue_
90,61,66,84,238,159870,1,58,22,848,3.4,92000,164,90,66,61,82,223,172287,3,68,4,877,3.4,89000,143,blue_
76,40,24,68,271,98596,3,56,13,690,3.8,64000,185,73,24,40,27,213,91817,3,57,8,766,4.2,56000,188,blue_
45,13,10,27,174,38385,3,36,2,520,6.0,35000,112,,,,,,,,,,,,,,blue_
88,46,44,65,242,149212,7,78,22,899,3.8,80000,172,89,44,46,64,244,174870,3,84,15,935,4.2,79000,184,blue_
84,34,48,72,313,116709,4,84,13,900,4.6,66000,178,86,48,34,56,218,121718,5,64,13,847,4.2,81000,181,red_
85,41,31,81,297,135798,6,86,17,857,4.4,74000,186,80,31,41,57,285,126493,11,79,23,849,4.0,63000,188,blue_
69,35,16,43,224,69851,5,50,6,673,4.8,53000,171,60,15,35,20,233,60668,11,42,14,587,4.0,41000,183,blue_
61,32,7,33,203,58972,7,40,5,559,4.8,47000,170,50,7,32,11,257,31772,4,34,4,369,3.0,27000,172,blue_
63,26,27,33,227,62345,5,40,6,558,3.8,44000,173,66,27,26,48,278,68059,5,46,9,527,3.6,52000,170,red_
79,35,50,60,272,130268,1,56,6,807,4.2,70000,180,82,50,35,74,248,130906,5,60,5,734,3.6,73000,183,red_
46,3,16,3,200,21673,3,40,5,511,5.0,26000,149,54,16,3,18,214,35493,2,41,5,617,6.0,36000,152,red_
68,18,34,21,217,86612,3,44,13,986,5.0,57000,149,72,34,18,36,206,112967,5,62,10,1033,5.25,72000,152,red_
58,20,11,19,195,41037,6,36,6,550,5.0,40000,199,51,11,20,12,210,31119,5,34,6,411,3.6,30000,172,blue_
74,36,20,43,220,104428,5,51,14,755,4.4,63000,175,68,20,36,23,215,79597,5,71,10,588,3.4,48000,172,blue_
78,39,28,69,277,105070,7,68,17,797,4.4,63000,171,69,28,39,29,203,75676,6,73,14,640,3.6,53000,170,blue_
53,10,22,13,230,42781,2,48,13,478,3.6,32000,176,58,22,10,32,245,43124,3,37,2,551,4.6,40000,167,red_
80,28,26,56,301,99927,15,98,14,870,4.4,68000,186,76,26,28,33,226,85323,8,65,25,885,4.4,58000,176,blue_
60,22,40,24,208,54208,4,38,4,424,2.8,39000,183,66,40,22,65,264,84643,6,46,7,601,4.4,52000,178,red_
88,59,46,99,268,137674,13,92,12,751,3.4,83000,189,80,46,59,59,228,161873,2,57,13,792,3.6,73000,180,blue_
90,66,44,96,246,162980,6,80,31,1357,4.4,102000,183,89,44,66,30,169,194418,3,95,17,1168,3.8,102000,180,red_
62,9,37,7,177,45723,2,57,6,615,4.2,40000,178,73,36,9,23,164,60611,1,54,8,747,5.4,56000,170,red_
87,51,41,58,213,151546,9,76,24,1049,4.6,88000,197,88,41,51,80,295,155069,9,69,18,1059,4.8,77000,187,blue_
76,26,37,24,192,85869,6,69,11,847,4.2,57000,183,84,37,26,49,233,104060,9,66,20,898,4.6,72000,181,red_
81,42,17,50,219,95262,7,76,12,852,5.2,69000,197,71,17,42,17,199,60195,10,60,16,798,4.4,49000,191,blue_
81,38,36,49,229,149312,8,79,18,794,3.6,67000,159,87,36,38,83,330,118370,4,75,17,926,4.4,75000,160,red_
76,29,38,56,293,96328,8,57,14,825,4.8,57000,218,80,38,30,50,232,116747,11,70,19,874,5.0,68000,200,red_
84,42,34,85,303,136197,13,66,18,941,4.6,75000,171,81,34,42,60,277,134381,7,82,9,834,4.2,69000,176,blue_
70,14,32,26,285,77885,10,87,11,766,4.0,50000,178,81,32,14,55,272,105713,10,82,40,996,5.0,71000,176,red_
87,44,37,89,302,163120,9,85,17,971,4.8,81000,213,82,37,44,82,322,157810,5,87,24,824,4.2,73000,218,blue_
88,50,63,70,240,161293,5,75,6,901,4.4,81000,195,85,63,50,59,194,139714,2,59,12,769,3.4,76000,163,blue_
56,12,30,12,200,45761,2,30,1,512,3.8,36000,70,65,30,12,34,213,56824,1,50,2,525,3.6,48000,97,red_
84,34,48,51,250,165910,5,71,12,901,4.2,72000,184,89,48,34,88,284,144494,7,77,18,937,4.4,81000,203,red_
78,46,41,50,208,108240,3,86,3,638,3.4,64000,172,73,40,47,37,194,96584,4,57,5,599,3.2,55000,164,blue_
85,37,55,64,273,97371,0,0,0,239,1.6,59000,150,90,55,37,117,314,117672,0,0,0,224,1.4,64000,155,red_
64,10,34,9,190,50619,10,47,9,574,3.8,38000,81,74,33,11,33,199,77156,9,45,10,717,5.0,58000,103,red_
90,63,54,110,274,196811,0,90,12,1018,3.4,98000,74,90,54,64,76,241,210382,4,59,14,1233,4.2,100000,133,red_
90,45,44,66,247,200471,18,131,30,1079,4.2,91000,211,90,43,45,71,265,169498,9,81,34,1235,4.8,86000,210,blue_
64,14,27,17,222,62560,4,53,14,683,4.6,45000,176,71,27,14,26,196,70485,8,64,8,755,5.2,54000,181,red_
57,20,12,38,290,54477,1,35,5,434,3.4,37000,167,56,12,20,13,207,41753,3,44,3,459,3.6,34000,191,blue_
76,24,53,48,300,80680,0,0,0,188,1.2,51000,171,82,53,27,122,331,107422,0,0,0,187,1.6,56000,175,red_
83,45,48,72,260,152908,4,82,18,833,3.6,80000,161,89,47,45,84,279,145282,8,123,6,879,3.6,83000,156,red_
83,51,38,67,231,127253,2,78,12,782,4.0,73000,163,79,38,51,44,216,111578,9,70,10,697,3.6,65000,165,blue_
21,7,15,3,84,12628,3,13,2,135,2.5,12000,66,61,26,14,36,238,62067,6,29,5,518,4.6,46000,183,red_
89,50,37,81,262,142930,20,110,32,1079,4.2,88000,154,90,37,50,63,270,219671,13,122,38,1121,4.4,89000,203,blue_
71,25,8,35,240,74724,8,65,14,693,4.8,51000,192,64,8,25,6,176,42479,8,53,11,722,5.2,42000,178,blue_
68,35,11,59,269,69407,8,45,5,573,4.2,52000,197,57,11,36,19,273,57009,5,44,8,500,3.8,36000,203,blue_
65,17,33,25,247,64444,6,61,16,602,3.8,44000,203,71,33,17,54,263,69568,6,79,9,609,4.0,56000,193,red_
61,29,9,24,182,57827,5,43,0,509,4.4,43000,156,53,9,29,9,199,38063,1,25,3,462,4.0,31000,169,blue_
71,29,39,25,187,81952,4,55,4,691,3.8,55000,163,76,39,32,79,303,108775,1,61,3,716,4.0,64000,161,red_
58,27,16,16,159,48711,6,48,7,521,5.0,42000,203,53,16,27,14,187,35618,4,29,3,432,4.0,33000,189,blue_
75,27,38,51,289,108070,12,84,24,803,4.4,61000,203,81,38,28,50,231,93880,11,74,19,928,5.0,71000,184,red_
,,,,,,,,,,,,,31,8,6,11,57,25840,2,10,3,355,5.5,25000,80,red_
87,42,38,74,276,138816,8,75,13,998,4.6,81000,206,86,38,42,47,223,140236,11,95,24,1003,5.0,79000,203,red_
69,27,11,33,223,65981,5,62,6,624,4.2,55000,182,61,10,27,20,300,47055,6,50,11,571,3.6,43000,168,blue_
63,25,8,37,248,51400,5,47,12,627,5.0,44000,171,,,,,,,,,,,,,,blue_
55,19,9,20,205,41472,11,37,2,478,4.4,40000,187,51,9,19,9,200,23953,3,31,7,408,3.8,30000,182,blue_
85,33,36,36,209,111499,4,60,14,1058,5.4,75000,186,85,36,33,69,292,119882,14,90,19,941,4.6,70000,185,red_
84,44,30,68,254,128711,9,57,14,799,3.8,68000,192,80,30,44,40,234,103672,3,67,18,928,4.6,71000,191,red_
75,34,51,34,199,102671,9,53,7,676,3.8,60000,172,84,50,34,71,242,114302,6,46,6,837,5.0,71000,175,red_
53,13,29,15,214,35271,6,34,2,459,3.8,33000,176,60,29,13,37,227,55710,6,45,4,498,4.2,43000,182,red_
80,32,17,26,182,114734,3,53,4,911,5.2,65000,172,73,17,32,24,241,74238,2,57,7,790,4.4,51000,172,blue_
86,40,30,44,212,125565,6,84,12,1055,4.6,78000,174,88,30,40,46,254,105027,6,108,16,916,4.0,79000,174,red_
88,40,34,70,276,129547,23,115,44,1096,4.2,90000,179,89,34,40,61,281,168575,15,96,50,1105,4.4,84000,195,blue_
59,25,15,25,200,58444,9,42,12,521,4.6,42000,227,52,15,25,18,220,39008,10,51,10,394,3.2,33000,179,blue_
48,11,16,17,255,30019,2,24,1,382,3.8,27000,215,52,16,11,19,220,41315,4,42,4,434,4.2,38000,213,red_
85,50,56,66,232,134820,3,87,16,911,3.8,78000,174,89,56,50,74,232,185595,7,73,11,857,3.6,85000,171,red_
57,10,29,14,240,45373,8,62,18,583,4.4,35000,179,64,29,10,64,322,68044,14,56,12,631,4.8,49000,217,red_
56,8,20,6,177,36241,5,43,9,520,3.8,32000,187,61,20,8,21,205,63832,12,56,10,576,4.4,46000,179,red_
71,34,34,52,253,81585,3,32,2,537,3.2,52000,142,70,34,34,54,259,99869,2,40,4,545,3.2,58000,172,red_
61,16,24,24,250,55806,11,46,13,570,4.4,37000,179,66,24,16,31,229,60847,6,52,13,728,5.6,48000,215,red_
90,51,32,96,289,246647,5,116,23,1664,5.0,122000,173,90,32,51,60,288,225287,7,120,29,1662,4.8,109000,175,blue_
84,34,28,44,229,102808,11,93,8,807,4.2,68000,173,77,28,34,37,232,75123,6,60,26,900,5.0,63000,177,blue_
,,,,,,,,,,,,,17,13,6,4,49,25758,1,9,0,219,7.0,14000,38,red_
90,54,55,79,246,174490,27,132,58,1421,4.8,110000,179,90,55,54,91,266,246763,11,136,45,1518,5.0,117000,226,red_
54,14,29,28,300,53628,8,45,12,488,3.8,36000,179,61,29,15,53,283,67864,4,50,7,452,3.6,45000,213,red_
70,27,10,49,281,65174,12,50,21,675,4.6,54000,205,60,10,27,13,230,50784,13,63,16,662,4.4,41000,179,blue_
90,69,63,118,271,176560,0,0,0,264,1.6,74000,107,90,63,69,123,295,156467,0,0,0,263,1.6,75000,131,red_
76,40,19,61,254,71770,7,76,5,774,4.6,61000,190,68,19,40,12,163,82369,1,46,10,738,4.4,48000,182,blue_
83,45,39,96,314,99647,0,0,0,211,1.6,56000,134,79,39,45,76,295,83368,0,0,0,165,1.2,52000,102,blue_
68,30,22,46,254,75566,7,49,16,659,4.4,53000,198,63,21,31,34,261,57549,8,59,8,542,3.6,44000,170,blue_
65,41,12,45,210,60746,4,42,1,555,4.4,52000,185,56,12,41,15,224,43151,0,32,7,444,3.4,34000,162,blue_
69,23,26,28,171,79533,8,68,14,844,5.5,59000,60,,,,,,,,,,,,,,blue_
68,37,19,53,244,67482,2,29,9,605,4.4,51000,154,63,19,37,26,237,55339,4,41,3,547,4.0,41000,179,blue_
88,35,37,64,284,142738,6,82,31,1089,4.2,81000,177,89,37,35,46,224,162737,12,110,27,1228,4.8,95000,192,red_
90,64,58,90,241,158156,4,76,22,928,3.8,95000,81,88,57,64,54,195,163760,4,80,16,975,3.8,88000,72,blue_
82,39,42,58,249,134753,8,76,20,881,4.4,66000,177,87,42,39,62,248,120965,9,72,27,1057,5.4,77000,180,red_
90,51,42,96,289,118254,0,0,0,271,1.6,66000,122,88,42,53,119,383,121138,0,0,0,233,1.6,63000,111,blue_
55,9,21,9,200,32431,4,37,4,471,3.6,34000,198,58,20,9,23,215,49993,0,36,4,582,4.6,41000,160,red_
72,23,38,26,213,92620,14,61,28,766,4.4,55000,179,79,38,23,56,248,96902,9,74,15,801,4.6,66000,188,red_
89,31,31,51,265,145927,10,109,30,1364,5.2,88000,159,89,31,31,36,215,150688,11,80,27,1269,5.0,85000,179,blue_
72,35,42,48,237,90605,1,69,12,621,3.4,59000,178,,,,,,,,,,,,,,blue_
89,59,30,92,256,164993,8,80,10,883,4.2,84000,76,80,30,59,34,214,116088,7,55,18,808,4.0,64000,104,blue_
90,59,59,117,298,183563,0,0,0,277,1.6,72000,179,90,59,59,132,324,155833,0,0,0,291,1.8,71000,154,blue_
,,,,,,,,,,,,,66,29,13,42,245,56767,6,48,11,681,5.4,50000,192,red_
83,43,29,64,250,133067,10,72,21,900,4.6,72000,190,76,29,43,47,261,95758,11,80,14,835,4.0,62000,219,blue_
76,37,23,39,206,87687,6,63,13,862,4.8,65000,171,74,23,37,31,234,75752,4,69,7,686,3.8,51000,169,blue_
75,28,40,52,285,81349,3,44,5,676,4.2,52000,164,78,40,28,40,202,109834,4,39,9,688,4.2,66000,167,red_
,,,,,,,,,,,,,41,21,7,29,156,45664,3,22,8,439,5.66666666667,31000,109,red_
56,8,19,9,214,39824,5,44,6,518,3.8,33000,184,63,19,8,23,222,55433,7,52,7,636,4.8,44000,184,red_
62,20,10,25,225,44371,10,60,9,616,5.0,44000,183,54,9,20,2,121,30811,3,51,6,527,4.0,32000,173,blue_
56,15,5,17,214,38616,0,24,1,536,5.2,40000,192,45,4,15,1,125,18156,2,24,0,333,2.8,23000,165,blue_
88,45,25,58,230,125963,6,72,7,911,4.6,77000,184,80,25,45,35,240,111491,3,75,9,853,4.4,62000,162,blue_
62,26,9,28,208,54102,9,56,13,597,5.2,45000,197,53,9,27,9,199,35072,10,54,11,505,4.2,31000,218,blue_
60,26,21,33,228,58418,8,40,8,558,4.8,42000,192,56,21,26,25,219,46296,8,43,9,493,4.4,37000,187,blue_
74,36,20,41,214,71544,6,52,19,710,4.4,62000,190,66,20,36,27,235,81821,15,60,10,601,3.6,49000,173,blue_
62,13,29,16,223,46873,5,43,11,630,4.8,40000,213,68,29,13,42,245,58778,7,38,9,702,5.2,51000,216,red_
73,36,20,35,198,78728,5,42,11,765,5.2,59000,215,65,20,36,30,250,56867,9,68,8,547,3.6,44000,203,blue_
,,,,,,,,,,,,,72,41,30,59,232,159684,9,43,30,1032,5.25,72000,202,red_
82,47,45,63,234,105901,8,81,15,815,4.2,72000,129,77,45,47,56,224,110653,1,62,24,766,3.8,69000,151,blue_
60,33,17,30,189,50920,5,37,2,464,3.8,45000,132,56,17,33,21,224,50154,0,28,5,438,3.4,35000,90,blue_
60,23,6,23,199,37654,3,34,3,551,5.0,39000,151,49,6,23,9,249,21628,2,33,1,339,3.0,26000,147,blue_
81,39,23,46,218,98818,3,57,13,827,4.6,70000,170,73,23,40,31,234,83536,6,66,9,709,3.8,52000,176,blue_
90,42,59,63,250,152426,3,75,14,1020,3.6,86000,172,90,59,42,77,230,165402,11,95,20,940,3.4,93000,159,red_
90,68,62,176,359,175246,0,0,0,279,1.4,78000,156,90,60,68,121,303,185971,0,0,0,279,1.8,76000,176,red_
76,36,27,63,273,101845,14,91,23,762,4.4,64000,248,70,27,36,44,262,91140,19,72,30,805,4.8,55000,249,blue_
83,27,37,41,253,87681,4,69,15,954,4.6,67000,203,84,37,27,52,241,109449,7,69,15,935,4.8,72000,214,red_
70,26,45,34,231,92421,13,61,13,653,3.6,51000,218,79,45,26,70,256,100274,3,61,16,746,4.4,68000,217,red_
60,13,39,17,232,46762,10,54,5,606,4.4,41000,209,69,39,13,50,228,74751,4,38,11,641,4.8,58000,215,red_
90,56,48,125,324,202512,0,0,0,327,2.0,73000,170,90,48,56,112,334,177433,0,0,0,242,1.4,70000,161,blue_
90,55,51,113,306,130974,0,0,0,243,1.4,71000,178,90,51,56,109,315,129111,0,0,0,274,1.8,71000,190,red_
89,43,35,75,274,135700,12,81,20,925,4.4,78000,184,,,,,,,,,,,,,,blue_
89,47,43,113,341,113534,0,0,0,281,2.0,65000,164,87,42,47,95,325,116930,0,0,0,186,1.0,59000,165,blue_
82,47,36,67,243,116617,17,87,5,664,3.2,74000,160,75,36,47,38,206,101602,2,49,13,654,3.0,58000,163,blue_
65,10,17,6,160,46757,10,70,18,808,5.0,45000,202,73,17,10,22,229,54348,7,60,16,845,5.0,57000,208,red_
76,40,27,54,236,101297,9,43,14,710,4.6,65000,191,28,15,16,13,104,32779,0,14,2,276,4.5,22000,76,blue_
66,22,31,46,310,72317,15,74,19,662,4.0,50000,196,76,31,22,60,293,76005,8,59,22,740,4.4,64000,202,red_
88,40,42,57,244,134563,6,92,31,1032,4.6,81000,196,89,42,40,76,281,150582,4,96,11,987,4.2,82000,195,red_
86,53,43,54,202,150421,3,71,15,1133,5.2,86000,170,89,43,53,54,226,147245,8,64,16,930,4.0,77000,160,blue_
66,24,14,20,184,66333,4,45,7,678,5.0,49000,183,57,14,24,18,229,39348,5,51,4,465,3.4,35000,176,blue_
69,33,13,32,195,76434,11,62,5,583,3.6,52000,172,62,13,33,14,209,48967,6,53,14,551,3.8,40000,172,blue_
90,61,66,113,285,185518,0,0,0,368,1.8,90000,158,90,65,62,112,272,183385,0,0,0,369,1.8,88000,166,blue_
82,39,52,85,319,107247,0,0,0,186,1.2,57000,159,87,50,40,125,350,104076,0,0,0,190,1.4,61000,181,red_
,,,,,,,,,,,,,36,47,35,67,136,89733,0,0,0,210,3.0,38000,73,red_
90,59,48,112,289,146093,0,0,0,268,1.6,71000,163,90,47,59,89,289,137736,0,0,0,268,1.6,68000,165,blue_
84,59,27,139,336,114217,0,0,0,179,1.4,60000,168,75,27,59,60,323,70843,0,0,0,183,1.4,50000,171,blue_
78,34,47,91,368,80808,0,0,0,228,1.8,55000,167,84,47,37,105,322,104223,0,0,0,192,1.4,59000,160,red_
,,,,,,,,,,,,,71,39,34,89,245,92413,0,0,0,173,1.5,52000,160,red_
48,7,23,11,257,25251,3,22,7,403,3.6,28000,167,56,23,7,30,230,41712,5,33,3,475,4.6,41000,169,red_
76,26,42,24,193,114295,5,86,15,843,4.2,64000,171,86,42,26,68,262,109760,5,62,9,934,4.6,76000,172,red_
61,6,32,4,167,54181,6,51,3,633,4.2,39000,179,69,31,6,41,232,64491,5,43,7,680,4.6,54000,168,red_
51,9,28,12,234,36954,6,41,2,400,3.4,27000,212,61,28,9,33,218,54194,7,44,7,490,4.2,40000,211,red_
83,40,24,51,229,115903,5,80,20,893,4.2,71000,199,74,24,40,36,250,96680,18,90,22,789,3.8,61000,201,blue_
45,34,8,23,129,72799,4,34,5,547,6.33333333333,38000,102,,,,,,,,,,,,,,blue_
81,48,39,49,203,103397,2,65,7,715,4.2,67000,174,76,38,48,26,169,83523,4,38,4,717,3.8,60000,174,blue_
61,29,8,35,220,64041,4,38,4,537,4.4,46000,207,55,8,29,15,288,35573,6,47,8,463,4.0,32000,211,blue_
90,50,53,87,274,198658,9,106,19,1040,4.0,98000,163,90,53,50,86,263,220202,2,87,14,1290,4.8,97000,159,blue_
85,38,37,76,299,116503,7,71,9,862,4.4,76000,185,78,37,38,74,300,97983,5,62,17,817,4.2,64000,182,blue_
89,41,47,70,270,164831,18,128,39,1168,4.8,88000,197,90,47,42,80,270,238429,13,90,41,1097,4.2,91000,191,red_
71,36,20,79,319,79778,6,76,6,606,3.4,61000,182,68,20,37,27,235,75769,2,40,10,636,3.8,51000,171,blue_
90,50,49,76,252,175651,2,82,19,1155,4.6,87000,169,90,49,50,48,199,232081,11,101,21,1215,5.0,97000,182,red_
50,10,41,14,240,34574,4,26,1,352,3.0,28000,174,62,41,10,44,208,78731,1,15,0,513,4.2,49000,170,red_
84,48,46,79,265,136734,15,69,33,974,4.6,78000,216,88,46,48,82,279,137115,21,118,36,935,4.4,80000,206,red_
77,29,39,31,207,87404,7,80,13,807,4.4,58000,206,80,38,30,54,242,115948,10,64,11,901,5.0,69000,223,red_
90,57,35,68,219,196486,8,99,18,1253,4.8,98000,169,89,33,57,40,221,124393,3,80,21,1268,4.6,86000,169,blue_
77,35,19,58,266,98816,12,67,21,836,5.4,63000,212,,,,,,,,,,,,,,blue_
61,8,20,12,251,53757,8,57,15,676,4.4,39000,192,68,20,8,37,285,52976,7,60,16,677,4.6,50000,195,red_
90,74,66,147,299,225542,0,0,0,300,1.8,81000,168,90,64,74,105,265,134955,0,0,0,278,1.4,77000,181,blue_
88,51,44,84,265,111148,0,0,0,205,1.4,64000,142,86,44,51,69,257,93132,0,0,0,170,1.2,57000,117,blue_
77,34,31,53,256,88302,2,54,7,741,4.2,63000,171,59,29,27,30,191,81922,4,43,2,674,5.0,47000,133,blue_
71,32,48,39,222,88453,9,42,11,611,3.4,55000,182,80,48,32,58,221,107570,6,57,12,739,4.2,68000,176,red_
90,54,58,94,273,143207,0,0,0,301,1.8,73000,176,90,58,54,133,329,128460,0,0,0,261,1.8,68000,167,blue_
89,55,47,106,293,125768,0,0,0,231,1.4,67000,160,88,47,55,101,314,110015,0,0,0,236,1.4,66000,148,blue_
76,54,21,145,368,98097,0,0,0,185,2.0,53000,150,64,19,54,42,321,64769,0,0,0,120,0.8,41000,155,blue_
87,37,33,59,259,136760,9,73,12,809,4.4,71000,174,80,33,37,42,227,135206,9,70,6,893,4.6,65000,161,blue_
79,36,20,38,206,114012,9,74,11,929,5.4,65000,176,71,19,36,24,226,100888,11,66,11,670,3.8,51000,170,blue_
58,22,19,25,214,55769,10,44,9,526,4.4,39000,187,55,19,22,15,179,42433,9,37,10,496,4.0,36000,207,blue_
70,24,13,28,218,71430,10,56,6,722,5.2,57000,209,63,13,24,19,246,53649,4,41,14,627,4.6,40000,167,blue_
,,,,,,,,,,,,,32,14,7,16,76,30871,2,18,4,280,3.5,27000,67,red_
34,1,27,0,100,10320,1,11,0,231,3.0,15000,195,46,27,1,14,152,28771,4,16,0,320,4.4,29000,192,red_
83,32,19,48,249,110882,16,80,19,924,4.8,71000,165,77,18,32,24,234,89151,12,65,19,839,4.4,56000,167,blue_
74,27,33,38,241,83038,22,86,31,853,4.4,57000,194,80,33,27,32,196,96926,9,82,30,911,5.0,68000,184,red_
74,30,48,51,270,75005,8,67,12,713,4.0,56000,195,76,48,30,45,194,99120,8,59,13,765,4.4,66000,198,red_
66,16,23,20,226,54720,11,41,14,726,4.8,45000,187,71,23,16,21,192,54376,10,65,13,653,4.4,48000,160,red_
83,36,30,58,262,104230,11,66,16,865,4.4,71000,171,79,29,37,51,277,102683,8,55,13,850,4.4,61000,181,blue_
36,21,14,28,82,51081,3,38,5,418,4.5,35000,67,,,,,,,,,,,,,,blue_
90,53,44,116,318,255377,29,139,41,1214,4.0,102000,173,90,44,53,60,235,209312,13,106,33,1370,4.8,101000,173,red_
84,37,27,39,204,111434,6,54,15,910,5.0,72000,190,77,27,37,32,218,64922,4,63,7,847,4.8,57000,189,blue_
70,18,37,23,227,62021,3,48,6,663,4.0,46000,178,77,36,19,38,206,101761,3,59,10,843,5.2,62000,190,red_
85,60,34,68,214,148031,8,74,12,837,4.2,82000,177,78,34,60,42,223,103012,6,87,14,713,3.8,62000,154,blue_
65,28,14,37,232,66769,3,64,11,574,4.2,50000,181,61,14,28,13,193,43110,4,46,8,598,4.2,38000,181,blue_
62,25,12,28,212,56680,5,34,9,588,5.0,46000,213,57,12,25,16,234,55973,5,41,6,546,4.4,34000,213,blue_
85,37,24,69,286,149831,7,69,9,940,4.6,76000,206,77,24,37,44,284,91795,10,68,25,954,4.6,67000,212,blue_
78,48,31,54,214,130604,5,56,13,747,3.8,69000,187,78,30,48,44,246,99262,9,64,18,759,4.0,58000,177,blue_
81,24,38,33,238,103184,5,71,11,970,5.0,63000,183,86,38,24,58,253,126947,8,67,21,1006,4.8,76000,183,red_
